,age,gender,district,vote
1006,3,1,189.0,9.0
1007,12,2,178.0,9.0
1008,8,1,155.0,7.0
1009,10,1,93.0,2.0
1010,11,2,158.0,1.0
1011,8,2,229.0,5.0
1012,5,1,19.0,1.0
1013,8,2,194.0,1.0
1014,7,2,216.0,9.0
1015,7,2,121.0,1.0
1016,11,1,127.0,5.0
1017,13,2,15.0,3.0
1018,3,2,191.0,1.0
1019,9,2,136.0,3.0
1020,8,2,65.0,1.0
1021,5,2,173.0,2.0
1022,13,2,190.0,1.0
1023,6,2,142.0,1.0
1024,8,1,101.0,2.0
1025,6,1,228.0,9.0
1026,5,1,161.0,1.0
1027,13,2,176.0,5.0
1028,5,2,226.0,2.0
1029,5,1,68.0,1.0
1030,8,1,106.0,2.0
1031,13,2,74.0,2.0
1032,7,1,111.0,1.0
1033,5,1,201.0,9.0
1034,7,2,194.0,9.0
1035,6,2,184.0,1.0
1036,7,2,103.0,1.0
1037,5,2,15.0,2.0
1038,13,1,122.0,2.0
1039,4,1,173.0,2.0
1040,6,1,151.0,5.0
1041,7,1,51.0,1.0
1042,11,2,176.0,9.0
1043,10,2,147.0,2.0
1045,10,1,222.0,2.0
1047,8,2,77.0,9.0
1048,8,1,170.0,1.0
1049,6,1,147.0,2.0
1050,6,2,201.0,9.0
1051,11,2,69.0,1.0
1052,3,1,40.0,4.0
1053,4,2,35.0,4.0
1054,4,2,17.0,9.0
1055,7,2,20.0,2.0
1056,7,1,166.0,2.0
1057,11,1,39.0,9.0
1058,6,1,202.0,1.0
1059,1,1,151.0,2.0
1060,10,2,161.0,9.0
1061,10,2,214.0,1.0
1062,10,1,92.0,9.0
1063,10,2,107.0,1.0
1064,4,2,177.0,9.0
1065,9,1,148.0,1.0
1066,9,2,134.0,1.0
1067,6,2,230.0,9.0
1068,8,2,175.0,9.0
1069,4,1,171.0,2.0
1070,9,1,15.0,6.0
1071,9,2,19.0,1.0
1072,7,2,56.0,1.0
1073,14,2,222.0,3.0
1074,9,2,134.0,1.0
1075,12,2,139.0,2.0
1076,7,2,312.0,3.0
1077,6,2,15.0,1.0
1078,8,2,98.0,9.0
1079,4,2,29.0,2.0
1080,6,1,186.0,5.0
1081,7,2,28.0,1.0
1082,10,2,95.0,2.0
1083,5,1,200.0,1.0
1084,6,2,39.0,1.0
1085,9,1,197.0,2.0
1086,13,1,128.0,1.0
1087,14,2,118.0,2.0
1088,8,2,179.0,1.0
1089,12,2,84.0,2.0
1090,4,1,151.0,2.0
1091,8,1,18.0,9.0
1092,4,1,61.0,1.0
1093,9,1,76.0,9.0
1094,7,2,192.0,2.0
1095,13,2,145.0,3.0
1096,6,2,207.0,2.0
1097,10,2,66.0,4.0
1098,5,1,45.0,1.0
1099,6,1,107.0,9.0
1100,12,2,219.0,9.0
1101,8,2,146.0,9.0
1102,5,2,64.0,9.0
1103,10,1,211.0,3.0
1104,11,2,237.0,2.0
1105,10,2,3.0,2.0
1106,6,1,138.0,2.0
1107,11,1,270.0,3.0
1108,12,2,22.0,5.0
1109,7,2,321.0,3.0
1110,11,1,245.0,3.0
1111,10,1,179.0,0.0
1112,12,1,227.0,2.0
1113,13,2,28.0,6.0
1114,7,1,218.0,9.0
1115,9,1,207.0,1.0
1116,8,1,111.0,1.0
1117,6,2,134.0,5.0
1118,3,1,214.0,2.0
1119,13,2,169.0,1.0
1120,13,2,218.0,3.0
1121,12,1,191.0,7.0
1122,14,1,283.0,2.0
1123,4,1,125.0,2.0
1124,14,2,26.0,9.0
1125,4,2,49.0,1.0
1126,11,1,264.0,2.0
1127,8,2,20.0,1.0
1128,9,2,103.0,5.0
1129,13,1,313.0,6.0
1130,9,2,190.0,8.0
1131,6,1,68.0,5.0
1132,7,1,41.0,0.0
1133,7,2,162.0,3.0
1134,7,1,188.0,1.0
1135,6,2,150.0,1.0
1136,4,2,264.0,3.0
1137,10,1,173.0,1.0
1138,5,1,242.0,5.0
1139,6,1,187.0,1.0
1140,6,1,35.0,1.0
1141,2,1,257.0,1.0
1142,6,2,147.0,2.0
1143,13,2,286.0,3.0
1144,7,2,116.0,2.0
1145,5,1,176.0,2.0
1146,6,1,296.0,2.0
1147,4,1,170.0,1.0
1148,6,1,89.0,3.0
1149,13,1,130.0,1.0
1150,6,2,193.0,5.0
1151,6,3,181.0,3.0
1152,12,2,65.0,1.0
1153,10,2,156.0,9.0
1154,7,2,195.0,9.0
1155,10,2,199.0,1.0
1156,4,1,169.0,2.0
1157,3,2,229.0,9.0
1158,8,1,86.0,1.0
1159,3,1,267.0,1.0
1160,10,1,17.0,2.0
1161,8,2,14.0,1.0
1162,5,1,118.0,3.0
1163,12,1,205.0,2.0
1164,4,1,247.0,2.0
1165,7,2,254.0,1.0
1166,10,1,57.0,2.0
1167,4,1,212.0,9.0
1168,5,1,231.0,1.0
1169,3,1,3.0,1.0
1170,13,1,16.0,2.0
1171,7,2,126.0,3.0
1172,2,2,31.0,1.0
1173,7,2,204.0,9.0
1174,5,2,171.0,5.0
1175,7,1,191.0,3.0
1176,7,2,129.0,5.0
1178,5,2,129.0,1.0
1179,13,2,222.0,2.0
1180,6,1,134.0,2.0
1181,11,2,246.0,6.0
1182,8,2,68.0,1.0
1183,10,2,210.0,3.0
1184,7,2,141.0,1.0
1185,4,2,213.0,2.0
1186,9,1,18.0,3.0
1187,7,2,16.0,9.0
1188,4,1,180.0,2.0
1189,4,2,138.0,1.0
1190,6,1,200.0,9.0
1191,7,1,210.0,1.0
1192,6,2,330.0,2.0
1193,5,2,267.0,2.0
1194,5,2,336.0,1.0
1195,4,2,142.0,2.0
1196,10,2,128.0,2.0
1197,7,1,238.0,9.0
1198,7,2,157.0,2.0
1199,12,1,281.0,2.0
1200,4,1,250.0,2.0
1201,3,1,298.0,1.0
1202,5,1,237.0,9.0
1203,7,1,229.0,1.0
1204,7,1,209.0,9.0
1205,6,1,292.0,2.0
1206,7,1,195.0,1.0
1207,13,2,124.0,6.0
1208,6,2,173.0,1.0
1209,8,2,227.0,1.0
1210,4,1,277.0,2.0
1211,9,1,143.0,3.0
1212,5,2,278.0,9.0
1213,7,2,218.0,0.0
1214,5,2,299.0,2.0
1215,9,2,15.0,9.0
1216,6,2,155.0,9.0
1217,5,2,15.0,1.0
1218,7,2,147.0,2.0
1219,7,2,22.0,1.0
1220,5,2,203.0,1.0
1221,5,2,177.0,2.0
1222,2,1,136.0,1.0
1223,12,1,117.0,9.0
1224,6,2,18.0,9.0
1225,6,2,127.0,2.0
1226,3,2,223.0,2.0
1227,8,2,197.0,2.0
1228,4,2,148.0,3.0
1229,5,3,21.0,5.0
1230,5,1,15.0,2.0
1231,3,1,245.0,3.0
1232,4,1,207.0,2.0
1233,12,1,151.0,5.0
1234,8,1,61.0,1.0
1235,8,1,181.0,2.0
1236,4,1,302.0,2.0
1237,5,1,245.0,3.0
1238,5,1,236.0,9.0
1239,5,2,160.0,2.0
1240,6,2,205.0,9.0
1241,6,1,58.0,1.0
1242,5,2,293.0,2.0
1243,3,1,68.0,1.0
1244,11,2,17.0,2.0
1245,8,1,120.0,2.0
1246,6,2,161.0,2.0
1247,7,2,259.0,2.0
1248,10,1,244.0,9.0
1249,1,2,322.0,1.0
1250,5,1,146.0,3.0
1251,6,1,245.0,2.0
1252,5,2,190.0,5.0
1253,9,1,176.0,3.0
1254,6,2,274.0,3.0
1255,6,2,235.0,2.0
1256,8,2,199.0,1.0
1257,7,1,29.0,1.0
1258,6,1,114.0,1.0
1259,8,2,284.0,2.0
1260,8,2,270.0,2.0
1261,14,2,172.0,6.0
1262,5,1,268.0,3.0
1263,9,1,230.0,5.0
1264,5,2,184.0,1.0
1265,2,1,330.0,2.0
1266,3,2,21.0,1.0
1267,6,2,268.0,2.0
1268,11,2,302.0,0.0
1269,12,1,142.0,0.0
1270,8,2,195.0,1.0
1271,7,1,199.0,9.0
1272,8,2,125.0,9.0
1273,1,1,75.0,2.0
1274,10,1,174.0,2.0
1275,8,1,274.0,2.0
1276,4,1,160.0,2.0
1277,6,2,185.0,2.0
1278,8,2,287.0,9.0
1279,11,1,177.0,3.0
1280,10,1,208.0,3.0
1281,6,2,48.0,1.0
1282,7,2,244.0,2.0
1283,11,1,235.0,9.0
1284,11,2,31.0,1.0
1285,13,1,117.0,1.0
1286,7,2,73.0,5.0
1287,9,1,233.0,2.0
1288,10,1,196.0,3.0
1289,14,2,312.0,3.0
1290,7,2,202.0,1.0
1291,7,1,237.0,1.0
1292,6,1,209.0,1.0
1293,5,1,124.0,2.0
1294,5,1,275.0,2.0
1295,6,1,126.0,3.0
1296,4,2,310.0,5.0
1297,4,1,87.0,1.0
1298,4,2,203.0,1.0
1299,7,1,261.0,5.0
1300,6,2,68.0,2.0
1301,11,2,105.0,1.0
1302,6,2,268.0,2.0
1303,8,2,174.0,5.0
1304,8,1,208.0,1.0
1305,7,1,117.0,1.0
1306,10,1,260.0,2.0
1307,9,1,72.0,9.0
1308,6,1,223.0,2.0
1309,13,2,188.0,5.0
1310,11,2,251.0,1.0
1311,4,1,18.0,1.0
1312,9,2,26.0,1.0
1313,6,1,216.0,0.0
1314,3,1,314.0,2.0
1315,8,2,240.0,1.0
1316,7,2,283.0,9.0
1317,7,2,175.0,1.0
1318,7,2,125.0,9.0
1319,4,2,322.0,2.0
1320,11,2,173.0,1.0
1321,8,1,285.0,2.0
1322,6,1,321.0,2.0
1323,10,2,328.0,9.0
1324,5,2,99.0,7.0
1325,9,1,57.0,1.0
1326,5,2,132.0,2.0
1327,5,1,268.0,2.0
1328,5,2,334.0,3.0
1329,7,1,267.0,2.0
1330,5,1,293.0,2.0
1331,4,2,29.0,2.0
1332,7,2,131.0,9.0
1333,3,2,322.0,3.0
1334,6,2,177.0,2.0
1335,14,2,330.0,1.0
1336,12,2,256.0,2.0
1337,6,2,270.0,2.0
1338,4,1,299.0,1.0
1339,4,1,285.0,2.0
1340,4,1,321.0,1.0
1341,6,2,299.0,2.0
1342,9,2,18.0,1.0
1343,4,1,35.0,1.0
1344,6,2,195.0,2.0
1345,9,2,277.0,9.0
1346,5,2,99.0,4.0
1347,10,1,267.0,1.0
1348,6,2,310.0,1.0
1349,6,2,265.0,2.0
1350,5,2,184.0,2.0
1351,8,1,137.0,5.0
1352,6,2,112.0,3.0
1353,7,1,323.0,5.0
1354,5,1,189.0,7.0
1355,9,1,116.0,2.0
1356,4,1,290.0,2.0
1357,13,2,100.0,9.0
1358,4,3,255.0,1.0
1359,6,2,292.0,1.0
1360,6,1,184.0,0.0
1361,11,2,253.0,2.0
1362,5,2,301.0,9.0
1363,10,2,159.0,2.0
1364,7,1,230.0,2.0
1365,5,1,195.0,1.0
1366,5,2,59.0,1.0
1367,7,2,216.0,9.0
1368,8,1,140.0,1.0
1369,6,2,325.0,1.0
1370,6,1,291.0,6.0
1371,8,1,193.0,2.0
1372,4,1,18.0,9.0
1373,9,1,92.0,4.0
1374,9,1,158.0,2.0
1375,3,1,158.0,2.0
1376,11,2,294.0,1.0
1377,8,1,110.0,5.0
1378,4,1,180.0,3.0
1379,7,1,156.0,2.0
1380,8,2,174.0,9.0
1381,4,2,246.0,2.0
1382,7,2,142.0,0.0
1383,11,1,60.0,2.0
1384,9,1,43.0,4.0
1385,11,2,276.0,2.0
1386,9,1,317.0,2.0
1387,4,1,252.0,1.0
1388,8,1,264.0,1.0
1389,4,2,124.0,2.0
1390,8,2,139.0,3.0
1391,9,1,268.0,2.0
1392,6,2,138.0,2.0
1393,4,1,277.0,2.0
1394,11,1,57.0,6.0
1395,8,1,297.0,9.0
1396,5,2,125.0,2.0
1397,8,1,134.0,1.0
1398,7,1,133.0,1.0
1399,5,2,72.0,1.0
1400,8,2,240.0,1.0
1401,7,1,203.0,9.0
1402,9,2,87.0,9.0
1403,12,1,208.0,9.0
1404,14,2,95.0,1.0
1405,7,2,112.0,9.0
1406,6,1,210.0,2.0
1407,5,2,29.0,9.0
1408,12,2,49.0,2.0
1409,9,2,93.0,2.0
1410,9,1,334.0,3.0
1411,9,2,233.0,9.0
1412,7,2,228.0,2.0
1413,4,1,301.0,1.0
1414,11,2,168.0,1.0
1415,6,1,332.0,3.0
1416,3,1,166.0,2.0
1417,10,2,95.0,9.0
1418,10,1,70.0,2.0
1419,9,1,212.0,1.0
1420,13,1,222.0,3.0
1421,4,1,199.0,1.0
1422,3,1,195.0,1.0
1423,6,2,260.0,2.0
1424,5,2,186.0,1.0
1425,7,2,310.0,1.0
1426,12,2,60.0,1.0
1427,11,1,162.0,3.0
1428,6,1,220.0,1.0
1429,7,3,24.0,1.0
1430,7,1,293.0,1.0
1431,11,2,253.0,9.0
1432,9,2,223.0,2.0
1433,9,2,241.0,2.0
1434,7,2,181.0,9.0
1435,6,1,180.0,1.0
1436,9,1,198.0,9.0
1437,11,1,71.0,1.0
1438,3,1,207.0,1.0
1439,7,2,9.0,9.0
1440,7,2,294.0,3.0
1441,11,1,125.0,1.0
1442,7,1,278.0,2.0
1443,12,1,1.0,3.0
1444,8,2,157.0,6.0
1445,12,2,167.0,2.0
1446,1,1,80.0,2.0
1447,12,2,47.0,1.0
1448,5,1,82.0,1.0
1449,6,2,311.0,1.0
1450,5,1,70.0,5.0
1451,6,2,237.0,1.0
1452,9,2,62.0,5.0
1453,13,1,103.0,9.0
1454,6,2,319.0,3.0
1455,8,1,281.0,2.0
1456,3,1,274.0,2.0
1457,11,1,332.0,3.0
1458,6,1,334.0,1.0
1459,7,1,291.0,2.0
1460,5,1,233.0,1.0
1461,8,2,56.0,1.0
1462,6,2,133.0,1.0
1463,4,1,314.0,2.0
1464,5,1,56.0,1.0
1465,12,2,273.0,3.0
1466,8,2,209.0,9.0
1467,7,1,83.0,2.0
1468,8,2,227.0,9.0
1469,12,2,73.0,9.0
1470,9,1,175.0,9.0
1471,6,2,114.0,2.0
1472,6,1,215.0,2.0
1473,6,2,15.0,1.0
1474,8,2,186.0,1.0
1475,12,1,229.0,1.0
1476,5,1,272.0,2.0
1477,4,2,72.0,1.0
1478,3,2,114.0,1.0
1479,9,1,205.0,5.0
1480,7,1,133.0,1.0
1481,11,2,188.0,9.0
1482,5,1,82.0,1.0
1483,8,2,309.0,2.0
1484,5,1,55.0,4.0
1485,8,2,270.0,2.0
1486,6,1,264.0,5.0
1487,6,2,254.0,2.0
1488,8,1,37.0,4.0
1489,4,2,133.0,2.0
1490,13,2,121.0,3.0
1491,7,2,95.0,9.0
1492,9,2,26.0,2.0
1493,6,2,26.0,9.0
1494,7,1,144.0,2.0
1495,6,1,83.0,9.0
1496,5,1,51.0,2.0
1497,12,2,291.0,2.0
1498,4,2,25.0,1.0
1499,10,1,169.0,2.0
1500,5,1,88.0,1.0
1501,12,2,330.0,9.0
1502,5,2,94.0,2.0
1503,6,2,250.0,6.0
1504,6,1,117.0,9.0
1505,9,2,82.0,9.0
1506,4,1,85.0,1.0
1507,10,2,243.0,2.0
1508,4,1,304.0,3.0
1509,7,1,296.0,9.0
1510,7,1,105.0,4.0
1511,6,1,214.0,2.0
1512,13,2,288.0,0.0
1513,7,1,217.0,3.0
1514,6,1,138.0,1.0
1515,5,1,15.0,5.0
1516,5,1,123.0,2.0
1517,9,2,42.0,6.0
1518,12,1,23.0,2.0
1519,7,2,228.0,0.0
1520,7,1,285.0,3.0
1521,13,2,245.0,1.0
1522,10,1,12.0,6.0
1523,15,2,28.0,2.0
1524,6,1,330.0,5.0
1525,6,1,243.0,3.0
1526,9,2,21.0,1.0
1527,10,1,87.0,1.0
1528,11,1,39.0,1.0
1529,8,2,298.0,3.0
1530,3,1,253.0,2.0
1531,11,2,145.0,2.0
1532,5,1,306.0,2.0
1533,4,2,244.0,6.0
1534,9,2,301.0,1.0
1535,4,1,63.0,4.0
1536,1,1,182.0,2.0
1537,4,2,181.0,5.0
1538,11,1,187.0,6.0
1539,8,2,282.0,2.0
1540,8,1,212.0,9.0
1541,8,2,299.0,2.0
1542,9,2,10.0,9.0
1543,6,1,69.0,4.0
1544,9,2,246.0,2.0
1545,8,2,48.0,7.0
1546,6,2,115.0,9.0
1547,5,2,217.0,3.0
1548,7,2,223.0,2.0
1549,4,1,205.0,5.0
1550,7,1,312.0,5.0
1551,8,2,138.0,2.0
1552,7,1,20.0,9.0
1553,8,1,218.0,1.0
1554,9,2,160.0,5.0
1555,3,2,264.0,1.0
1556,6,2,278.0,9.0
1557,8,2,313.0,2.0
1558,13,2,83.0,9.0
1559,8,2,162.0,3.0
1560,10,2,205.0,1.0
1561,4,2,311.0,2.0
1562,8,1,272.0,2.0
1563,6,1,83.0,4.0
1564,10,1,208.0,2.0
1565,1,1,280.0,2.0
1566,8,2,147.0,0.0
1567,9,2,199.0,2.0
1568,7,1,55.0,7.0
1569,6,1,327.0,9.0
1570,6,1,328.0,5.0
1571,5,1,285.0,2.0
1572,14,2,214.0,6.0
1573,5,1,123.0,1.0
1574,8,1,31.0,2.0
1575,4,2,291.0,2.0
1576,7,1,242.0,2.0
1577,7,1,13.0,3.0
1578,12,2,77.0,1.0
1579,7,1,244.0,1.0
1580,11,2,126.0,2.0
1581,5,1,236.0,2.0
1582,8,2,330.0,3.0
1583,6,2,15.0,1.0
1584,7,2,331.0,2.0
1585,10,1,219.0,9.0
1586,5,2,60.0,1.0
1587,11,2,48.0,2.0
1588,6,1,273.0,3.0
1589,10,2,74.0,2.0
1590,6,1,326.0,2.0
1591,7,2,251.0,2.0
1592,3,2,39.0,2.0
1593,8,1,271.0,1.0
1594,2,1,239.0,9.0
1595,9,1,151.0,2.0
1596,10,1,208.0,1.0
1597,6,2,279.0,3.0
1598,11,2,67.0,1.0
1599,5,1,318.0,2.0
1600,5,1,244.0,1.0
1601,6,1,295.0,3.0
1602,9,2,197.0,3.0
1603,7,2,286.0,2.0
1604,9,1,150.0,2.0
1605,8,1,184.0,3.0
1606,5,1,190.0,2.0
1607,13,2,68.0,3.0
1608,6,1,139.0,3.0
1609,7,1,183.0,2.0
1610,6,1,189.0,2.0
1611,4,2,206.0,2.0
1612,6,2,229.0,9.0
1613,11,1,328.0,3.0
1614,7,1,273.0,3.0
1615,7,1,245.0,5.0
1616,12,2,243.0,3.0
1617,10,1,305.0,1.0
1618,3,1,210.0,1.0
1619,8,2,194.0,2.0
1620,7,2,224.0,5.0
1621,8,1,211.0,1.0
1622,13,1,328.0,2.0
1623,7,2,270.0,9.0
1624,7,2,302.0,9.0
1625,11,2,283.0,2.0
1626,9,2,260.0,2.0
1627,4,1,125.0,2.0
1628,6,2,194.0,1.0
1629,11,2,120.0,1.0
1630,8,2,85.0,1.0
1631,8,1,91.0,2.0
1632,6,2,26.0,2.0
1633,4,2,273.0,2.0
1634,10,1,138.0,1.0
1635,6,2,277.0,2.0
1636,12,2,142.0,2.0
1637,4,1,240.0,2.0
1638,7,1,73.0,2.0
1639,8,1,227.0,3.0
1640,6,1,287.0,5.0
1642,8,1,306.0,2.0
1643,4,1,197.0,1.0
1644,4,1,322.0,2.0
1645,11,1,279.0,2.0
1646,8,1,225.0,1.0
1647,13,3,96.0,5.0
1648,5,1,15.0,9.0
1649,10,2,160.0,9.0
1650,8,1,333.0,2.0
1651,7,2,133.0,3.0
1652,3,1,323.0,3.0
1653,6,2,106.0,9.0
1654,6,1,270.0,2.0
1655,5,2,319.0,1.0
1656,9,2,185.0,0.0
1657,8,1,268.0,2.0
1658,10,2,106.0,9.0
1659,5,1,162.0,1.0
1660,5,1,114.0,2.0
1661,12,2,174.0,3.0
1662,5,1,276.0,2.0
1663,7,2,9.0,1.0
1664,8,2,18.0,1.0
1665,6,1,317.0,1.0
1666,8,1,142.0,9.0
1667,1,2,199.0,5.0
1668,11,2,329.0,1.0
1669,9,2,219.0,3.0
1670,5,1,255.0,2.0
1671,10,2,328.0,9.0
1672,3,2,150.0,5.0
1673,6,1,195.0,2.0
1674,12,1,243.0,3.0
1675,7,2,179.0,1.0
1676,5,1,110.0,1.0
1677,6,1,40.0,9.0
1678,7,1,224.0,2.0
1679,4,2,272.0,1.0
1680,5,1,147.0,1.0
1681,7,1,124.0,5.0
1682,12,1,256.0,1.0
1683,6,1,36.0,1.0
1684,5,2,116.0,1.0
1685,11,1,315.0,1.0
1686,7,1,162.0,1.0
1687,11,1,1.0,2.0
1688,10,1,300.0,2.0
1689,5,2,127.0,1.0
1690,8,2,139.0,9.0
1691,6,1,271.0,1.0
1692,5,1,154.0,1.0
1693,14,2,286.0,2.0
1694,7,1,100.0,2.0
1695,10,1,209.0,6.0
1696,5,1,271.0,2.0
1697,4,1,302.0,2.0
1698,7,2,150.0,3.0
1699,12,2,272.0,3.0
1700,11,2,185.0,2.0
1702,14,2,244.0,5.0
1703,11,1,104.0,9.0
1704,12,2,273.0,3.0
1705,5,1,252.0,2.0
1706,9,2,334.0,9.0
1707,11,2,171.0,5.0
1708,10,2,198.0,9.0
1709,3,2,302.0,9.0
1710,6,2,296.0,2.0
1711,5,2,322.0,3.0
1712,6,2,265.0,2.0
1713,8,2,40.0,4.0
1714,11,2,62.0,1.0
1715,10,2,85.0,1.0
1716,12,2,226.0,9.0
1717,7,1,54.0,9.0
1718,4,1,108.0,2.0
1719,6,2,77.0,4.0
1720,8,1,310.0,1.0
1721,7,2,54.0,9.0
1722,6,2,52.0,4.0
1723,9,1,106.0,5.0
1724,13,1,263.0,2.0
1725,9,1,267.0,2.0
1726,6,2,89.0,2.0
1727,5,2,291.0,2.0
1728,6,2,141.0,1.0
1729,12,2,125.0,1.0
1730,9,1,316.0,3.0
1731,6,2,303.0,9.0
1732,7,1,291.0,2.0
1733,9,1,280.0,2.0
1734,6,2,138.0,1.0
1735,13,1,254.0,2.0
1736,4,1,178.0,9.0
1737,14,2,316.0,6.0
1738,13,2,300.0,9.0
1739,8,1,109.0,1.0
1740,13,2,322.0,2.0
1741,6,1,206.0,1.0
1742,4,1,320.0,9.0
1743,11,2,19.0,1.0
1744,12,1,328.0,2.0
1745,12,1,324.0,1.0
1746,11,2,17.0,1.0
1747,7,1,39.0,2.0
1748,3,1,189.0,9.0
1749,5,1,195.0,5.0
1750,9,1,265.0,1.0
1751,7,1,256.0,9.0
1752,7,1,56.0,1.0
1753,3,2,261.0,2.0
1754,11,2,103.0,5.0
1755,6,2,153.0,1.0
1756,7,2,35.0,1.0
1757,10,1,268.0,2.0
1758,12,1,257.0,9.0
1759,7,2,322.0,1.0
1760,7,1,335.0,2.0
1761,9,1,271.0,2.0
1762,5,2,70.0,4.0
1763,12,1,130.0,1.0
1764,8,2,69.0,1.0
1765,12,2,292.0,9.0
1766,1,1,92.0,9.0
1767,14,2,95.0,1.0
1768,3,2,194.0,1.0
1769,5,1,296.0,1.0
1770,10,2,71.0,1.0
1771,11,1,270.0,9.0
1772,14,2,43.0,5.0
1773,11,1,333.0,3.0
1774,6,2,192.0,1.0
1775,10,1,3.0,9.0
1776,4,2,315.0,1.0
1777,5,1,316.0,9.0
1778,5,2,325.0,2.0
1779,6,1,176.0,1.0
1780,7,2,144.0,9.0
1781,4,1,259.0,3.0
1782,5,3,222.0,3.0
1783,3,1,194.0,1.0
1784,8,2,52.0,1.0
1785,9,1,209.0,2.0
1786,4,2,67.0,1.0
1787,6,2,302.0,9.0
1788,4,1,194.0,1.0
1789,5,1,106.0,1.0
1790,6,2,283.0,2.0
1791,10,1,297.0,6.0
1792,5,1,91.0,9.0
1793,12,2,329.0,9.0
1794,7,1,49.0,9.0
1795,6,1,108.0,9.0
1796,9,1,113.0,1.0
1797,4,1,174.0,2.0
1798,6,2,39.0,5.0
1799,6,1,177.0,2.0
1800,7,2,280.0,1.0
1801,7,2,233.0,9.0
1802,9,2,175.0,5.0
1803,10,2,41.0,9.0
1804,10,2,299.0,5.0
1805,5,2,108.0,9.0
1806,8,1,277.0,9.0
1807,6,1,157.0,1.0
1808,12,1,263.0,2.0
1809,5,1,229.0,1.0
1810,7,2,329.0,9.0
1811,4,2,37.0,5.0
1812,9,2,38.0,4.0
1813,5,2,271.0,1.0
1814,8,1,314.0,1.0
1815,8,1,237.0,9.0
1816,13,2,333.0,3.0
1817,1,1,271.0,9.0
1818,8,1,86.0,1.0
1819,5,1,62.0,9.0
1820,4,1,281.0,2.0
1821,6,1,280.0,1.0
1822,7,2,213.0,1.0
1823,3,2,330.0,2.0
1824,5,2,187.0,1.0
1825,8,2,170.0,9.0
1826,7,2,68.0,5.0
1827,4,1,186.0,1.0
1828,3,1,312.0,2.0
1829,11,2,208.0,1.0
1830,11,1,272.0,2.0
1831,9,2,318.0,2.0
1832,6,2,41.0,9.0
1833,8,1,236.0,2.0
1834,7,1,333.0,5.0
1835,8,1,334.0,2.0
1836,7,1,219.0,2.0
1837,8,2,312.0,3.0
1838,4,1,307.0,2.0
1839,7,2,287.0,2.0
1840,5,2,247.0,2.0
1841,9,2,45.0,1.0
1842,4,2,323.0,1.0
1843,11,2,185.0,3.0
1844,10,1,283.0,2.0
1845,11,1,316.0,1.0
1846,13,1,319.0,2.0
1847,13,2,169.0,9.0
1848,9,1,231.0,2.0
1849,5,2,129.0,1.0
1850,11,1,77.0,2.0
1851,9,2,89.0,2.0
1852,6,1,138.0,6.0
1853,11,1,277.0,3.0
1854,4,2,303.0,1.0
1855,12,2,331.0,2.0
1856,3,1,212.0,2.0
1857,11,2,94.0,9.0
1858,4,2,74.0,9.0
1859,3,2,271.0,2.0
1860,10,3,300.0,2.0
1861,6,1,281.0,2.0
1862,8,1,15.0,5.0
1863,7,2,143.0,2.0
1864,10,1,260.0,2.0
1865,9,1,174.0,2.0
1866,10,1,161.0,1.0
1867,13,2,57.0,1.0
1868,7,1,77.0,2.0
1869,10,2,188.0,9.0
1870,8,1,68.0,7.0
1871,7,1,260.0,2.0
1872,10,2,61.0,1.0
1873,6,1,35.0,1.0
1874,5,1,245.0,9.0
1875,6,1,86.0,3.0
1876,11,1,27.0,9.0
1877,9,1,153.0,1.0
1878,11,1,270.0,3.0
1879,10,2,280.0,2.0
1880,7,1,321.0,2.0
1881,3,2,245.0,1.0
1882,7,2,267.0,2.0
1883,8,2,64.0,2.0
1884,8,1,327.0,9.0
1885,7,2,56.0,1.0
1886,9,1,171.0,1.0
1887,10,2,329.0,9.0
1888,8,2,39.0,4.0
1889,12,1,168.0,1.0
1890,8,2,244.0,2.0
1891,8,1,169.0,1.0
1892,6,2,56.0,1.0
1893,8,2,6.0,1.0
1894,9,2,233.0,1.0
1895,10,2,322.0,2.0
1896,11,1,108.0,2.0
1897,5,1,154.0,2.0
1898,9,2,237.0,9.0
1899,5,1,335.0,6.0
1900,11,1,153.0,1.0
1901,6,1,324.0,2.0
1902,8,2,315.0,9.0
1903,8,1,297.0,2.0
1904,10,2,288.0,9.0
1905,13,2,270.0,2.0
1906,10,1,280.0,2.0
1907,9,2,141.0,2.0
1908,7,1,282.0,2.0
1909,8,2,275.0,2.0
1910,2,2,329.0,5.0
1911,12,2,296.0,3.0
1912,14,3,133.0,2.0
1913,9,2,73.0,4.0
1914,7,1,312.0,2.0
1915,12,1,296.0,2.0
1916,4,1,91.0,2.0
1917,6,2,69.0,4.0
1918,7,1,39.0,2.0
1919,11,1,275.0,1.0
1920,8,2,221.0,7.0
1921,13,1,242.0,3.0
1922,9,2,118.0,2.0
1923,2,1,241.0,2.0
1924,9,1,95.0,6.0
1925,11,2,249.0,2.0
1926,10,2,26.0,2.0
1927,10,2,255.0,9.0
1928,3,2,106.0,4.0
1929,1,1,242.0,5.0
1930,11,1,188.0,2.0
1931,6,2,104.0,1.0
1932,8,1,304.0,9.0
1933,12,1,188.0,2.0
1934,5,1,292.0,9.0
1936,10,2,233.0,3.0
1937,6,2,67.0,2.0
1938,5,1,70.0,4.0
1939,8,2,104.0,1.0
1940,10,2,184.0,5.0
1941,5,2,329.0,9.0
1942,14,2,213.0,5.0
1943,5,1,277.0,2.0
