,age,gender,district,vote
1634,10,0,138.0,0.0
1635,6,1,277.0,1.0
1636,12,1,142.0,1.0
1637,4,0,240.0,1.0
1638,7,0,73.0,1.0
1642,8,0,306.0,1.0
1643,4,0,197.0,0.0
1644,4,0,322.0,1.0
1645,11,0,279.0,1.0
1646,8,0,225.0,0.0
1650,8,0,333.0,1.0
1654,6,0,270.0,1.0
1655,5,1,319.0,0.0
1656,9,1,185.0,0.0
1657,8,0,268.0,1.0
1659,5,0,162.0,0.0
1660,5,0,114.0,1.0
1662,5,0,276.0,1.0
1663,7,1,9.0,0.0
1664,8,1,18.0,0.0
1665,6,0,317.0,0.0
1668,11,1,329.0,0.0
1670,5,0,255.0,1.0
1673,6,0,195.0,1.0
1675,7,1,179.0,0.0
1676,5,0,110.0,0.0
1678,7,0,224.0,1.0
1679,4,1,272.0,0.0
1680,5,0,147.0,0.0
1682,12,0,256.0,0.0
1683,6,0,36.0,0.0
1684,5,1,116.0,0.0
1685,11,0,315.0,0.0
1686,7,0,162.0,0.0
1687,11,0,1.0,1.0
1688,10,0,300.0,1.0
1689,5,1,127.0,0.0
1691,6,0,271.0,0.0
1692,5,0,154.0,0.0
1693,14,1,286.0,1.0
1694,7,0,100.0,1.0
1696,5,0,271.0,1.0
1697,4,0,302.0,1.0
1700,11,1,185.0,1.0
1705,5,0,252.0,1.0
1710,6,1,296.0,1.0
1712,6,1,265.0,1.0
1714,11,1,62.0,0.0
1715,10,1,85.0,0.0
1718,4,0,108.0,1.0
1720,8,0,310.0,0.0
1724,13,0,263.0,1.0
1725,9,0,267.0,1.0
1726,6,1,89.0,1.0
1727,5,1,291.0,1.0
1728,6,1,141.0,0.0
1729,12,1,125.0,0.0
1732,7,0,291.0,1.0
1733,9,0,280.0,1.0
1734,6,1,138.0,0.0
1735,13,0,254.0,1.0
1739,8,0,109.0,0.0
1740,13,1,322.0,1.0
1741,6,0,206.0,0.0
1743,11,1,19.0,0.0
1744,12,0,328.0,1.0
1745,12,0,324.0,0.0
1746,11,1,17.0,0.0
1747,7,0,39.0,1.0
1750,9,0,265.0,0.0
1752,7,0,56.0,0.0
1753,3,1,261.0,1.0
1755,6,1,153.0,0.0
1756,7,1,35.0,0.0
1757,10,0,268.0,1.0
1759,7,1,322.0,0.0
1760,7,0,335.0,1.0
1761,9,0,271.0,1.0
1763,12,0,130.0,0.0
1764,8,1,69.0,0.0
1767,14,1,95.0,0.0
1768,3,1,194.0,0.0
1769,5,0,296.0,0.0
1770,10,1,71.0,0.0
1774,6,1,192.0,0.0
1776,4,1,315.0,0.0
1778,5,1,325.0,1.0
1779,6,0,176.0,0.0
1783,3,0,194.0,0.0
1784,8,1,52.0,0.0
1785,9,0,209.0,1.0
1786,4,1,67.0,0.0
1788,4,0,194.0,0.0
1789,5,0,106.0,0.0
1790,6,1,283.0,1.0
1796,9,0,113.0,0.0
1797,4,0,174.0,1.0
1799,6,0,177.0,1.0
1800,7,1,280.0,0.0
1807,6,0,157.0,0.0
1808,12,0,263.0,1.0
1809,5,0,229.0,0.0
1813,5,1,271.0,0.0
1814,8,0,314.0,0.0
1818,8,0,86.0,0.0
1820,4,0,281.0,1.0
1821,6,0,280.0,0.0
1822,7,1,213.0,0.0
1823,3,1,330.0,1.0
1824,5,1,187.0,0.0
1827,4,0,186.0,0.0
1828,3,0,312.0,1.0
1829,11,1,208.0,0.0
1830,11,0,272.0,1.0
1831,9,1,318.0,1.0
1833,8,0,236.0,1.0
1835,8,0,334.0,1.0
1836,7,0,219.0,1.0
1838,4,0,307.0,1.0
1839,7,1,287.0,1.0
1840,5,1,247.0,1.0
1841,9,1,45.0,0.0
1842,4,1,323.0,0.0
1844,10,0,283.0,1.0
1845,11,0,316.0,0.0
1846,13,0,319.0,1.0
1848,9,0,231.0,1.0
1849,5,1,129.0,0.0
1850,11,0,77.0,1.0
1851,9,1,89.0,1.0
1854,4,1,303.0,0.0
1855,12,1,331.0,1.0
1856,3,0,212.0,1.0
1859,3,1,271.0,1.0
1860,10,3,300.0,1.0
1861,6,0,281.0,1.0
1863,7,1,143.0,1.0
1864,10,0,260.0,1.0
1865,9,0,174.0,1.0
1866,10,0,161.0,0.0
1867,13,1,57.0,0.0
1868,7,0,77.0,1.0
1871,7,0,260.0,1.0
1872,10,1,61.0,0.0
1873,6,0,35.0,0.0
1877,9,0,153.0,0.0
1879,10,1,280.0,1.0
1880,7,0,321.0,1.0
1881,3,1,245.0,0.0
1882,7,1,267.0,1.0
1883,8,1,64.0,1.0
1885,7,1,56.0,0.0
1886,9,0,171.0,0.0
1889,12,0,168.0,0.0
1890,8,1,244.0,1.0
1891,8,0,169.0,0.0
1892,6,1,56.0,0.0
1893,8,1,6.0,0.0
1894,9,1,233.0,0.0
1895,10,1,322.0,1.0
1896,11,0,108.0,1.0
1897,5,0,154.0,1.0
1900,11,0,153.0,0.0
1901,6,0,324.0,1.0
1903,8,0,297.0,1.0
1905,13,1,270.0,1.0
1906,10,0,280.0,1.0
1907,9,1,141.0,1.0
1908,7,0,282.0,1.0
1909,8,1,275.0,1.0
1912,14,3,133.0,1.0
1914,7,0,312.0,1.0
1915,12,0,296.0,1.0
1916,4,0,91.0,1.0
1918,7,0,39.0,1.0
1919,11,0,275.0,0.0
1922,9,1,118.0,1.0
1923,2,0,241.0,1.0
1925,11,1,249.0,1.0
1926,10,1,26.0,1.0
1930,11,0,188.0,1.0
1931,6,1,104.0,0.0
1933,12,0,188.0,1.0
1937,6,1,67.0,1.0
1939,8,1,104.0,0.0
1943,5,0,277.0,1.0
1945,8,1,190.0,0.0
1948,8,1,317.0,1.0
1949,12,1,332.0,0.0
1951,7,1,271.0,0.0
1953,6,1,73.0,0.0
1954,8,1,102.0,0.0
1955,7,1,188.0,0.0
1956,11,1,285.0,1.0
1957,6,1,266.0,1.0
1958,6,0,56.0,0.0
1959,7,0,280.0,1.0
1961,4,1,39.0,1.0
1962,11,1,128.0,0.0
1964,5,0,320.0,0.0
1966,10,0,221.0,0.0
1967,6,0,306.0,0.0
1968,11,0,25.0,1.0
1969,9,0,24.0,0.0
1971,7,1,272.0,1.0
1972,11,0,324.0,1.0
1973,5,0,304.0,1.0
1975,12,0,128.0,0.0
1980,5,1,311.0,0.0
1983,10,1,223.0,0.0
1984,4,1,105.0,0.0
1985,11,1,14.0,0.0
1987,8,1,209.0,0.0
1988,7,0,49.0,0.0
1990,7,1,329.0,0.0
1992,6,0,71.0,0.0
1993,8,1,289.0,1.0
1994,9,1,133.0,0.0
1996,13,1,211.0,1.0
1997,9,0,295.0,0.0
1998,4,0,256.0,1.0
1999,8,1,184.0,1.0
2000,6,1,100.0,0.0
2001,7,0,318.0,0.0
2009,11,1,134.0,0.0
2011,2,0,308.0,1.0
2012,3,0,270.0,1.0
2013,10,0,188.0,1.0
2014,12,1,280.0,1.0
2017,9,0,290.0,1.0
2019,13,0,259.0,1.0
2020,8,0,321.0,1.0
2022,10,0,12.0,0.0
2023,5,1,334.0,0.0
2024,7,1,302.0,1.0
2025,10,0,168.0,1.0
2027,5,0,313.0,0.0
2028,7,1,285.0,0.0
2029,3,0,312.0,0.0
2030,6,1,261.0,1.0
2034,3,1,315.0,1.0
2036,5,1,89.0,0.0
2037,13,0,3.0,0.0
2042,9,0,85.0,0.0
2043,8,0,208.0,0.0
2044,12,1,275.0,0.0
2045,5,1,110.0,0.0
2046,7,1,319.0,0.0
2049,7,0,175.0,1.0
2050,5,0,253.0,1.0
2051,9,0,252.0,1.0
2052,7,0,51.0,0.0
2053,9,1,263.0,1.0
2054,7,1,293.0,1.0
2055,9,1,182.0,1.0
2056,6,1,245.0,0.0
2060,2,0,261.0,1.0
2061,8,0,207.0,1.0
2063,8,0,35.0,1.0
2067,13,0,231.0,0.0
2069,6,1,312.0,1.0
2072,5,0,282.0,1.0
2073,13,1,53.0,0.0
2074,5,1,37.0,1.0
2076,7,1,253.0,1.0
2078,6,0,262.0,1.0
2079,12,1,298.0,1.0
2080,4,0,81.0,1.0
2084,10,0,128.0,0.0
2086,6,1,43.0,0.0
2088,8,1,304.0,0.0
2089,10,1,270.0,1.0
2090,8,1,323.0,1.0
2091,10,0,150.0,0.0
2093,7,1,324.0,1.0
2095,7,1,86.0,0.0
2096,5,1,332.0,1.0
2097,9,0,254.0,1.0
2098,6,0,54.0,0.0
2099,5,0,277.0,1.0
2102,2,0,296.0,1.0
2108,11,0,97.0,0.0
2109,10,0,257.0,1.0
2110,12,0,278.0,1.0
2113,8,0,219.0,0.0
2114,6,1,275.0,1.0
2117,3,0,311.0,1.0
2118,11,1,204.0,1.0
2121,8,0,198.0,1.0
2124,11,0,80.0,0.0
2125,5,1,236.0,1.0
2126,5,0,294.0,1.0
2127,5,0,76.0,0.0
2128,4,1,276.0,0.0
2129,10,1,89.0,0.0
2134,9,0,312.0,1.0
2135,6,0,48.0,0.0
2136,6,0,274.0,1.0
2137,7,1,69.0,0.0
2139,5,1,289.0,1.0
2140,4,1,269.0,0.0
2141,8,0,316.0,1.0
2144,8,1,14.0,0.0
2145,12,1,128.0,0.0
2146,8,1,279.0,1.0
2147,10,0,268.0,1.0
2148,3,0,300.0,1.0
2149,5,0,254.0,0.0
2150,11,1,87.0,0.0
2152,7,1,105.0,0.0
2154,8,1,314.0,0.0
2155,6,0,305.0,1.0
2156,5,1,314.0,1.0
2157,10,0,333.0,1.0
2158,9,0,327.0,0.0
2159,8,1,300.0,0.0
2160,8,0,263.0,0.0
2164,8,0,56.0,0.0
2166,11,0,290.0,1.0
2168,5,1,275.0,1.0
2170,7,0,288.0,0.0
2171,12,1,172.0,0.0
2174,4,0,327.0,1.0
2175,4,0,319.0,0.0
2176,9,0,21.0,1.0
2177,10,1,45.0,1.0
2178,10,0,307.0,0.0
2180,6,1,96.0,1.0
2181,3,0,281.0,1.0
2184,6,1,241.0,0.0
2185,5,0,241.0,1.0
2188,7,1,264.0,1.0
2190,4,1,261.0,1.0
2191,4,1,306.0,0.0
2194,2,0,332.0,0.0
2195,13,0,177.0,1.0
2196,7,0,320.0,1.0
2197,11,0,183.0,1.0
2199,7,0,269.0,1.0
2201,13,1,23.0,1.0
2202,7,1,334.0,0.0
2203,6,1,303.0,0.0
2205,7,1,324.0,0.0
2211,9,0,231.0,0.0
2213,6,0,288.0,0.0
2216,9,1,258.0,1.0
2218,10,1,300.0,0.0
2219,3,1,256.0,1.0
2220,8,1,77.0,0.0
2224,7,0,97.0,0.0
2230,5,1,91.0,1.0
2235,6,1,68.0,0.0
2237,6,0,70.0,0.0
2238,7,0,53.0,1.0
2239,4,0,67.0,1.0
2240,7,0,102.0,1.0
2242,7,0,185.0,0.0
2244,11,0,138.0,0.0
2245,7,1,62.0,0.0
2247,11,0,296.0,1.0
2249,15,1,263.0,0.0
2252,10,0,161.0,1.0
2253,5,1,54.0,1.0
2254,6,0,98.0,1.0
2256,7,0,77.0,0.0
2257,9,1,102.0,1.0
2258,9,1,62.0,0.0
2260,11,0,222.0,1.0
2261,4,0,46.0,1.0
2263,7,0,98.0,1.0
2266,6,1,237.0,0.0
2268,5,1,67.0,1.0
2269,12,1,95.0,0.0
2270,10,0,169.0,1.0
2272,4,1,74.0,0.0
2277,13,1,173.0,0.0
2279,7,1,326.0,1.0
2280,11,1,271.0,1.0
2282,9,1,78.0,1.0
2283,5,1,96.0,0.0
2284,10,1,72.0,0.0
2286,11,1,159.0,1.0
2287,7,0,70.0,1.0
2288,11,0,99.0,0.0
2291,9,1,232.0,1.0
2295,12,0,115.0,1.0
2300,10,1,220.0,0.0
2304,13,1,95.0,0.0
2305,6,0,43.0,1.0
2306,14,1,158.0,1.0
2309,6,1,237.0,0.0
2310,9,0,117.0,0.0
2311,12,1,146.0,0.0
2312,6,0,303.0,0.0
2314,8,1,217.0,1.0
2318,8,0,245.0,1.0
2319,12,0,328.0,0.0
2320,13,0,187.0,0.0
2330,14,1,332.0,0.0
2331,11,0,168.0,0.0
2332,7,0,49.0,0.0
2334,8,1,166.0,1.0
2336,10,1,80.0,1.0
2338,7,1,144.0,0.0
2341,12,1,74.0,0.0
2342,12,1,211.0,0.0
2343,9,1,219.0,0.0
2344,4,0,309.0,1.0
2345,6,0,290.0,1.0
2346,8,3,201.0,0.0
2350,9,1,128.0,0.0
2353,12,1,186.0,0.0
2355,9,0,188.0,1.0
2356,7,0,267.0,1.0
2357,11,1,191.0,0.0
2359,9,1,171.0,1.0
2360,11,1,223.0,0.0
2361,5,0,253.0,1.0
2362,5,1,252.0,0.0
2363,6,0,267.0,1.0
2365,4,0,266.0,1.0
2366,9,0,263.0,0.0
2367,6,0,267.0,1.0
2371,9,0,330.0,1.0
2372,8,1,106.0,0.0
2374,13,1,237.0,0.0
2375,6,0,317.0,1.0
2376,7,0,236.0,1.0
2377,8,0,270.0,1.0
2379,8,0,245.0,1.0
2383,8,0,327.0,0.0
2385,7,1,255.0,1.0
2386,7,0,239.0,1.0
2388,5,0,281.0,1.0
2391,8,0,268.0,1.0
2392,14,1,171.0,0.0
2399,7,1,322.0,1.0
2402,12,1,189.0,0.0
2403,12,1,18.0,0.0
2406,8,1,318.0,0.0
2408,6,0,237.0,1.0
2409,4,0,291.0,0.0
2410,12,1,16.0,0.0
2411,7,1,292.0,0.0
2413,13,1,179.0,0.0
2414,8,0,295.0,0.0
2416,13,0,216.0,1.0
2417,5,0,308.0,1.0
2418,6,1,252.0,1.0
2419,8,0,247.0,1.0
2421,5,1,248.0,1.0
2424,6,1,279.0,1.0
2425,7,1,277.0,1.0
2426,12,0,241.0,1.0
2427,6,0,286.0,1.0
2429,3,0,306.0,1.0
2430,5,1,255.0,1.0
2432,3,1,281.0,1.0
2435,12,1,40.0,0.0
2436,12,1,157.0,1.0
2440,12,0,279.0,1.0
2442,8,1,270.0,1.0
2443,5,0,232.0,1.0
2444,5,0,254.0,0.0
2445,13,0,107.0,1.0
2446,8,1,297.0,0.0
2448,4,0,314.0,0.0
2450,6,0,299.0,0.0
2451,5,1,298.0,1.0
2452,4,1,254.0,0.0
2453,5,0,307.0,0.0
2455,8,0,288.0,1.0
2458,4,0,276.0,1.0
2462,13,0,265.0,1.0
2463,6,1,253.0,1.0
2464,5,0,270.0,1.0
2465,6,0,254.0,1.0
2466,5,1,241.0,0.0
2468,6,1,290.0,1.0
2469,8,1,307.0,0.0
2471,3,0,253.0,1.0
2472,8,1,241.0,1.0
2474,7,1,308.0,0.0
2475,8,0,274.0,0.0
2479,5,0,280.0,1.0
2487,8,0,299.0,1.0
2488,8,1,237.0,0.0
2490,13,1,250.0,1.0
2492,12,1,164.0,0.0
2494,8,0,335.0,1.0
2495,8,1,236.0,0.0
2496,8,1,271.0,1.0
2501,8,1,252.0,1.0
2502,14,1,167.0,1.0
2503,8,0,290.0,1.0
2504,12,1,266.0,1.0
2505,9,0,255.0,0.0
2506,8,0,273.0,0.0
2507,10,1,240.0,0.0
2510,11,1,239.0,0.0
2511,10,1,236.0,1.0
2512,10,3,255.0,1.0
2513,10,0,290.0,1.0
2514,14,1,19.0,1.0
2516,12,1,239.0,1.0
2517,11,0,275.0,1.0
2519,12,0,277.0,1.0
2520,12,1,91.0,0.0
2521,11,0,291.0,1.0
2524,11,1,253.0,1.0
2525,12,1,229.0,1.0
2526,10,1,252.0,0.0
2529,14,1,157.0,0.0
2530,10,0,232.0,0.0
2534,10,1,253.0,1.0
2535,12,0,82.0,0.0
2536,13,0,280.0,1.0
2537,8,0,304.0,0.0
2538,7,0,252.0,1.0
2539,9,0,262.0,0.0
2540,9,1,260.0,1.0
2547,9,1,26.0,1.0
2551,12,1,252.0,0.0
2552,13,0,100.0,0.0
2554,8,1,237.0,1.0
2555,12,0,105.0,0.0
2557,8,1,270.0,0.0
2558,12,1,249.0,1.0
2562,14,1,241.0,0.0
2563,12,1,168.0,0.0
2566,9,1,270.0,1.0
2569,10,0,315.0,1.0
2570,7,1,281.0,1.0
2571,11,1,286.0,0.0
2574,14,1,17.0,0.0
2577,10,0,312.0,0.0
2579,12,1,260.0,1.0
2580,14,1,197.0,1.0
2582,13,1,6.0,0.0
2583,15,0,153.0,0.0
2586,9,1,308.0,1.0
2587,9,0,275.0,1.0
2590,8,1,257.0,1.0
2591,8,0,305.0,1.0
2592,8,1,321.0,1.0
2593,14,1,204.0,1.0
2594,14,1,263.0,1.0
2595,11,0,276.0,1.0
2596,12,0,177.0,0.0
2597,10,0,312.0,0.0
2598,13,1,163.0,0.0
2600,10,1,270.0,0.0
2601,12,1,132.0,0.0
2604,8,1,243.0,1.0
2605,13,0,122.0,0.0
2606,10,1,311.0,0.0
2608,13,1,77.0,1.0
2609,8,0,303.0,0.0
2611,12,0,194.0,1.0
2613,9,1,265.0,0.0
2614,10,0,277.0,0.0
2615,13,0,263.0,1.0
2616,10,0,294.0,0.0
2618,9,1,299.0,0.0
2619,10,0,247.0,0.0
2620,12,1,283.0,1.0
2621,13,1,277.0,1.0
2622,8,3,322.0,1.0
2624,8,1,311.0,1.0
2626,12,1,285.0,1.0
2629,11,1,301.0,1.0
2631,12,1,273.0,0.0
2632,12,1,89.0,0.0
2633,11,0,252.0,0.0
2636,12,0,113.0,1.0
2637,13,1,117.0,0.0
2638,14,0,301.0,0.0
2639,13,0,166.0,1.0
2640,13,1,191.0,1.0
2641,12,0,225.0,1.0
2643,12,1,294.0,0.0
2645,9,1,281.0,1.0
2647,12,1,178.0,0.0
2649,11,0,275.0,0.0
2650,13,1,128.0,0.0
2651,8,1,329.0,0.0
2654,13,1,241.0,1.0
2660,12,1,131.0,0.0
2661,12,0,333.0,1.0
2663,12,0,171.0,1.0
2664,14,0,267.0,1.0
2668,7,0,268.0,1.0
2669,9,1,318.0,1.0
2675,8,1,247.0,0.0
2676,11,1,256.0,0.0
2677,12,0,186.0,0.0
2678,13,1,155.0,0.0
2679,15,0,283.0,1.0
2681,14,1,228.0,1.0
2682,15,1,89.0,0.0
2686,13,0,253.0,1.0
2687,8,1,307.0,1.0
2689,12,1,184.0,0.0
2690,12,0,184.0,1.0
2691,13,1,255.0,1.0
2692,12,1,209.0,0.0
2694,14,1,273.0,1.0
2695,13,1,188.0,0.0
2696,12,1,292.0,1.0
2699,12,1,289.0,1.0
2700,13,1,299.0,1.0
2701,11,0,303.0,1.0
2703,11,1,322.0,1.0
2704,15,1,68.0,0.0
2705,12,1,120.0,0.0
2706,10,0,280.0,1.0
2707,13,1,77.0,1.0
2708,14,1,51.0,1.0
2710,13,1,303.0,1.0
2711,13,1,89.0,1.0
2712,12,0,279.0,1.0
2714,7,0,327.0,0.0
2717,13,0,182.0,0.0
2720,13,0,47.0,0.0
2721,12,0,299.0,1.0
2722,12,0,153.0,0.0
2724,12,0,284.0,1.0
2725,12,1,104.0,0.0
2726,15,1,139.0,0.0
2727,12,1,197.0,1.0
2729,9,0,261.0,1.0
2731,12,3,275.0,0.0
2732,12,1,102.0,0.0
2735,12,0,312.0,0.0
2737,15,3,258.0,1.0
2739,10,1,256.0,0.0
2740,13,1,56.0,0.0
2741,13,0,261.0,1.0
2744,12,1,115.0,1.0
2747,14,1,216.0,0.0
2749,13,0,178.0,1.0
2750,14,1,159.0,0.0
2751,13,1,121.0,0.0
2753,14,0,122.0,0.0
2755,13,1,296.0,0.0
2759,13,1,271.0,0.0
2763,12,1,321.0,1.0
2765,15,1,288.0,1.0
2767,12,1,267.0,1.0
2769,12,1,83.0,0.0
2771,14,1,278.0,1.0
2773,13,1,85.0,0.0
2778,12,1,329.0,0.0
2779,13,1,245.0,0.0
2782,15,1,289.0,1.0
2784,14,1,77.0,0.0
2785,13,1,283.0,1.0
2786,13,1,259.0,1.0
2787,13,1,264.0,1.0
2788,15,0,322.0,1.0
2791,12,1,271.0,1.0
2792,14,1,295.0,0.0
2793,13,1,268.0,0.0
2794,14,1,272.0,0.0
2795,14,1,304.0,1.0
2798,12,0,314.0,0.0
2799,13,1,328.0,0.0
2800,12,0,309.0,1.0
2805,8,0,121.0,0.0
2806,9,1,337.0,1.0
2810,13,1,13.0,1.0
2813,12,1,239.0,1.0
2815,13,1,120.0,0.0
2816,11,0,286.0,0.0
2817,5,1,162.0,1.0
2819,13,0,270.0,1.0
2821,4,0,201.0,0.0
2823,8,1,156.0,1.0
2826,12,0,270.0,0.0
2828,15,1,191.0,1.0
2832,9,1,30.0,0.0
2834,10,1,267.0,1.0
2835,9,1,13.0,0.0
2837,8,1,206.0,1.0
2838,7,0,158.0,0.0
2839,4,1,290.0,0.0
2840,5,0,214.0,0.0
2841,11,1,84.0,1.0
2845,7,1,141.0,0.0
2848,2,0,334.0,1.0
2851,8,1,123.0,1.0
2852,13,0,214.0,1.0
2853,6,1,3.0,0.0
2855,8,1,227.0,1.0
2857,8,1,99.0,0.0
2858,3,0,278.0,0.0
2859,6,0,207.0,0.0
2860,11,1,164.0,0.0
2861,7,0,29.0,1.0
2862,9,0,260.0,1.0
2863,8,0,145.0,0.0
2864,6,1,173.0,1.0
2866,11,0,71.0,0.0
2867,5,1,195.0,1.0
2868,5,0,275.0,1.0
2872,8,0,99.0,0.0
2873,5,0,260.0,0.0
2877,4,1,29.0,0.0
2880,5,1,208.0,0.0
2882,12,0,138.0,0.0
2883,5,1,303.0,1.0
2884,9,1,249.0,1.0
2887,9,0,263.0,0.0
2892,4,1,149.0,1.0
2893,11,1,233.0,0.0
2895,11,1,333.0,0.0
2899,13,1,155.0,0.0
2900,9,0,270.0,1.0
2901,6,1,312.0,0.0
2902,7,0,101.0,0.0
2903,6,0,224.0,1.0
2904,9,1,141.0,0.0
2909,8,1,113.0,1.0
2910,10,1,267.0,1.0
2911,10,1,221.0,0.0
2917,13,0,203.0,1.0
2918,4,0,237.0,0.0
2919,14,1,222.0,0.0
2920,8,1,132.0,1.0
2921,11,1,228.0,0.0
2923,11,1,336.0,0.0
2925,4,0,249.0,1.0
2926,6,0,3.0,1.0
2927,6,1,199.0,1.0
2929,6,0,170.0,1.0
2930,6,0,301.0,1.0
2931,6,0,240.0,1.0
2932,8,0,242.0,0.0
2933,9,0,105.0,1.0
2934,11,0,224.0,0.0
2936,7,0,273.0,1.0
2937,6,1,192.0,0.0
2938,7,0,252.0,1.0
2939,5,0,187.0,0.0
2940,9,1,162.0,0.0
2942,7,1,26.0,0.0
2943,6,0,62.0,0.0
2944,7,0,154.0,1.0
2945,14,0,207.0,0.0
2947,11,1,143.0,0.0
2948,4,0,269.0,0.0
2949,8,0,26.0,0.0
2950,6,0,313.0,1.0
2951,4,0,207.0,1.0
2953,5,0,27.0,0.0
2955,7,1,232.0,1.0
2957,5,1,198.0,1.0
2959,9,1,283.0,1.0
2962,11,1,300.0,1.0
2963,7,1,148.0,0.0
2965,5,0,263.0,1.0
2966,6,1,291.0,0.0
2968,12,1,311.0,0.0
2969,6,0,251.0,1.0
2970,9,0,268.0,1.0
2972,5,0,162.0,1.0
2976,5,1,286.0,1.0
2978,7,1,163.0,0.0
2979,6,0,6.0,0.0
2980,10,1,51.0,1.0
2983,5,0,35.0,0.0
2984,9,1,93.0,1.0
2985,8,0,274.0,1.0
2987,10,0,335.0,0.0
2988,14,1,180.0,1.0
2989,14,0,84.0,0.0
2990,13,0,7.0,0.0
2991,15,1,186.0,1.0
2993,13,0,225.0,0.0
2994,13,0,176.0,0.0
2995,13,1,282.0,1.0
2999,14,1,156.0,0.0
3001,15,1,121.0,1.0
3003,8,0,161.0,0.0
3006,7,1,189.0,0.0
3007,7,1,51.0,1.0
3008,10,1,136.0,1.0
3011,14,1,306.0,0.0
3012,13,0,130.0,1.0
3014,7,1,254.0,0.0
3015,4,0,118.0,0.0
3016,5,1,316.0,1.0
3017,12,1,43.0,0.0
3018,5,1,29.0,0.0
3020,8,1,271.0,1.0
3021,10,1,277.0,1.0
3022,4,0,182.0,1.0
3024,9,0,272.0,0.0
3025,10,1,160.0,1.0
3029,9,0,186.0,1.0
3030,6,0,151.0,0.0
3031,4,1,211.0,1.0
3032,10,0,324.0,1.0
3033,1,0,320.0,1.0
3034,7,0,329.0,1.0
3035,12,0,75.0,0.0
3036,4,1,313.0,0.0
3037,10,1,228.0,0.0
3039,8,0,310.0,0.0
3041,7,0,208.0,1.0
3042,11,1,116.0,0.0
3043,8,1,286.0,0.0
3046,5,0,304.0,0.0
3047,7,0,233.0,1.0
3051,10,1,84.0,0.0
3053,6,1,320.0,1.0
3055,6,1,265.0,1.0
3062,5,1,318.0,0.0
3063,4,1,70.0,0.0
3064,9,1,268.0,1.0
3065,5,0,63.0,1.0
3067,13,1,252.0,1.0
3069,5,0,330.0,0.0
3070,9,0,171.0,1.0
3080,5,0,143.0,1.0
3083,5,0,186.0,0.0
3084,8,0,243.0,1.0
3085,10,0,196.0,1.0
3088,3,1,261.0,1.0
3090,6,0,164.0,0.0
3091,10,1,53.0,0.0
3092,4,1,100.0,0.0
3100,13,1,165.0,0.0
3101,9,0,219.0,1.0
3102,10,0,202.0,0.0
3104,8,0,134.0,0.0
3105,9,0,244.0,1.0
3108,8,0,2.0,0.0
3109,13,1,244.0,0.0
3115,12,1,186.0,0.0
3116,14,1,97.0,0.0
3117,6,0,31.0,0.0
3118,8,1,232.0,1.0
3122,6,0,125.0,1.0
3124,3,0,309.0,1.0
3126,6,1,296.0,1.0
3129,11,0,316.0,0.0
3132,7,1,267.0,1.0
3134,15,1,132.0,1.0
3135,7,0,263.0,1.0
3136,4,0,174.0,0.0
3137,5,1,47.0,0.0
3138,1,0,141.0,0.0
3139,9,0,191.0,1.0
3140,10,0,176.0,0.0
3142,11,0,335.0,0.0
3145,6,1,168.0,0.0
3146,7,1,137.0,0.0
3147,7,0,56.0,0.0
3149,11,1,138.0,0.0
3151,6,0,228.0,1.0
3154,8,1,7.0,0.0
3156,11,0,171.0,0.0
3157,11,1,277.0,0.0
3158,7,1,215.0,0.0
3163,8,1,222.0,0.0
3164,2,0,300.0,1.0
3165,5,0,187.0,1.0
3166,7,0,242.0,0.0
3167,12,0,37.0,0.0
3168,14,1,224.0,0.0
3169,7,1,319.0,0.0
3170,15,0,158.0,0.0
3173,7,0,170.0,0.0
3174,5,1,169.0,0.0
3176,4,0,182.0,0.0
3178,11,0,109.0,1.0
3180,5,1,170.0,0.0
3181,12,0,64.0,0.0
3186,7,1,107.0,0.0
3188,10,1,97.0,0.0
3189,5,1,243.0,1.0
3192,10,0,43.0,0.0
3193,1,1,139.0,0.0
3194,6,1,20.0,0.0
3195,5,1,313.0,1.0
3196,5,0,181.0,0.0
3197,7,1,234.0,1.0
3198,7,0,288.0,1.0
3200,6,0,267.0,1.0
3203,14,1,164.0,0.0
3205,9,1,56.0,0.0
3206,10,1,167.0,1.0
3208,8,0,99.0,1.0
3209,8,1,16.0,0.0
3212,8,1,5.0,1.0
3214,11,0,176.0,0.0
3219,5,1,308.0,1.0
3220,6,1,310.0,0.0
3223,2,0,304.0,0.0
3224,6,1,262.0,1.0
3225,3,1,323.0,1.0
3226,6,0,311.0,0.0
3228,9,0,200.0,0.0
3229,13,1,188.0,0.0
3230,12,1,1.0,0.0
3232,7,1,114.0,1.0
3236,8,0,268.0,1.0
3237,13,1,164.0,1.0
3238,6,1,313.0,0.0
3240,9,1,314.0,1.0
3241,9,1,134.0,1.0
3242,9,1,147.0,1.0
3245,6,0,129.0,0.0
3246,6,1,294.0,1.0
3247,4,0,201.0,1.0
3248,14,1,155.0,0.0
3249,11,0,132.0,0.0
3250,3,0,135.0,1.0
3251,7,1,291.0,1.0
3253,12,0,329.0,0.0
3255,10,3,297.0,1.0
3256,8,1,233.0,0.0
3258,12,1,200.0,0.0
3259,8,1,84.0,1.0
3260,8,0,213.0,1.0
3261,10,1,323.0,0.0
3263,5,1,143.0,1.0
3264,7,1,168.0,1.0
3265,5,1,123.0,0.0
3270,4,1,188.0,0.0
3271,10,1,186.0,1.0
