,age,gender,district,income,vote
2680,14,2,148.0,9.0,3.0
2682,15,2,89.0,4.0,1.0
2684,9,2,232.0,2.0,8.0
2689,12,2,184.0,9.0,1.0
2692,12,2,209.0,5.0,1.0
2695,13,2,188.0,2.0,1.0
2700,13,2,299.0,5.0,2.0
2702,13,2,265.0,2.0,9.0
2704,15,2,68.0,1.0,1.0
2716,12,1,182.0,9.0,5.0
2718,9,1,310.0,3.0,9.0
2719,8,1,317.0,9.0,9.0
2722,12,1,153.0,6.0,1.0
2723,9,2,329.0,4.0,9.0
2730,14,1,102.0,4.0,9.0
2732,12,2,102.0,9.0,1.0
2733,13,2,280.0,2.0,9.0
2737,15,3,258.0,2.0,2.0
2744,12,2,115.0,8.0,2.0
2745,15,2,57.0,4.0,5.0
2748,13,2,227.0,3.0,5.0
2751,13,2,121.0,6.0,1.0
2754,12,2,65.0,3.0,4.0
2755,13,2,296.0,7.0,1.0
2760,14,2,189.0,2.0,9.0
2769,12,2,83.0,6.0,1.0
2770,13,2,95.0,3.0,8.0
2781,13,1,234.0,5.0,9.0
2787,13,2,264.0,3.0,2.0
2788,15,1,322.0,4.0,2.0
2789,13,2,304.0,7.0,9.0
2790,12,2,264.0,3.0,3.0
2792,14,2,295.0,2.0,1.0
2793,13,2,268.0,3.0,1.0
2794,14,2,272.0,9.0,1.0
2801,14,2,278.0,2.0,3.0
2802,13,2,240.0,3.0,3.0
2811,9,2,230.0,4.0,3.0
2813,12,2,239.0,3.0,2.0
2815,13,2,120.0,9.0,0.0
2819,13,1,270.0,3.0,2.0
2820,15,2,333.0,9.0,3.0
2822,4,2,322.0,3.0,3.0
2823,8,2,156.0,3.0,2.0
2824,9,2,126.0,2.0,5.0
2825,9,2,65.0,5.0,9.0
2827,15,2,15.0,4.0,5.0
2834,10,2,267.0,2.0,2.0
2835,9,2,13.0,2.0,1.0
2836,7,1,242.0,6.0,5.0
2842,12,2,169.0,3.0,9.0
2845,7,2,141.0,4.0,1.0
2855,8,2,227.0,3.0,2.0
2857,8,2,99.0,2.0,0.0
2858,3,1,278.0,3.0,1.0
2863,8,1,145.0,2.0,1.0
2866,11,1,71.0,3.0,1.0
2874,11,1,207.0,2.0,3.0
2877,4,2,29.0,9.0,1.0
2886,6,1,5.0,5.0,9.0
2888,8,2,75.0,2.0,4.0
2889,11,2,122.0,4.0,3.0
2892,4,2,149.0,3.0,2.0
2894,10,2,219.0,4.0,3.0
2895,11,2,333.0,9.0,1.0
2898,11,1,155.0,3.0,3.0
2902,7,1,101.0,8.0,1.0
2907,12,2,90.0,5.0,9.0
2912,8,1,130.0,2.0,9.0
2920,8,2,132.0,9.0,2.0
2927,6,2,199.0,9.0,2.0
2934,11,1,224.0,2.0,1.0
2937,6,2,192.0,9.0,1.0
2938,7,1,252.0,3.0,2.0
2940,9,2,162.0,6.0,1.0
2944,7,1,154.0,4.0,2.0
2949,8,1,26.0,2.0,1.0
2950,6,1,313.0,3.0,2.0
2951,4,1,207.0,2.0,2.0
2958,6,1,120.0,2.0,9.0
2961,5,2,285.0,9.0,9.0
2962,11,2,300.0,6.0,2.0
2965,5,1,263.0,2.0,2.0
2967,7,2,275.0,9.0,9.0
2968,12,2,311.0,4.0,1.0
2972,5,1,162.0,5.0,2.0
2974,14,2,113.0,9.0,3.0
2975,5,1,90.0,2.0,4.0
2986,10,1,267.0,7.0,3.0
2987,10,1,335.0,5.0,1.0
2999,14,2,156.0,2.0,0.0
3008,10,2,136.0,9.0,2.0
3013,6,2,278.0,3.0,3.0
3015,4,1,118.0,4.0,1.0
3016,5,2,316.0,4.0,2.0
3020,8,2,271.0,6.0,2.0
3025,10,2,160.0,6.0,2.0
3031,4,2,211.0,2.0,2.0
3032,10,1,324.0,9.0,2.0
3035,12,1,75.0,2.0,1.0
3038,7,2,35.0,3.0,9.0
3039,8,1,310.0,6.0,1.0
3040,5,2,330.0,3.0,5.0
3043,8,2,286.0,5.0,1.0
3046,5,1,304.0,4.0,1.0
3047,7,1,233.0,5.0,2.0
3052,8,1,107.0,3.0,4.0
3057,5,1,163.0,6.0,9.0
3061,3,1,245.0,9.0,9.0
3062,5,2,318.0,4.0,1.0
3066,5,1,158.0,9.0,9.0
3067,13,2,252.0,9.0,2.0
3069,5,1,330.0,3.0,1.0
3074,5,1,46.0,9.0,4.0
3076,7,1,180.0,2.0,6.0
3082,9,1,195.0,7.0,5.0
3091,10,2,53.0,3.0,1.0
3092,4,2,100.0,9.0,0.0
3094,8,1,95.0,7.0,5.0
3109,13,2,244.0,5.0,1.0
3113,15,2,43.0,2.0,3.0
3119,14,2,242.0,3.0,3.0
3128,15,2,162.0,3.0,3.0
3131,15,2,156.0,3.0,3.0
3132,7,2,267.0,3.0,2.0
3135,7,1,263.0,3.0,2.0
3140,10,1,176.0,4.0,1.0
3145,6,2,168.0,9.0,1.0
3149,11,2,138.0,3.0,1.0
3158,7,2,215.0,3.0,1.0
3159,14,2,131.0,9.0,3.0
3169,7,2,319.0,2.0,1.0
3171,7,2,298.0,6.0,3.0
3173,7,1,170.0,2.0,1.0
3186,7,2,107.0,3.0,1.0
3203,14,2,164.0,5.0,1.0
3215,15,2,117.0,2.0,9.0
3217,8,2,230.0,2.0,9.0
3218,13,1,168.0,3.0,9.0
3220,6,2,310.0,5.0,1.0
3221,11,2,39.0,3.0,9.0
3227,4,1,306.0,2.0,9.0
3233,9,1,7.0,8.0,3.0
3237,13,2,164.0,3.0,2.0
3248,14,2,155.0,2.0,0.0
3255,10,3,297.0,4.0,2.0
3256,8,2,233.0,2.0,1.0
3264,7,2,168.0,3.0,2.0
3268,9,2,142.0,3.0,9.0
3269,11,2,333.0,3.0,9.0
3273,8,1,35.0,4.0,2.0
3279,10,2,29.0,2.0,9.0
3284,4,1,226.0,3.0,9.0
3292,7,2,333.0,4.0,2.0
3323,12,2,12.0,2.0,9.0
3326,5,2,112.0,9.0,1.0
3328,14,2,225.0,6.0,1.0
3329,14,2,207.0,8.0,5.0
3332,8,2,211.0,2.0,3.0
3337,5,2,269.0,2.0,9.0
3344,5,2,184.0,9.0,9.0
3348,12,2,147.0,5.0,3.0
3351,13,2,275.0,9.0,5.0
3353,11,1,204.0,4.0,2.0
3358,1,2,272.0,3.0,2.0
3359,9,1,161.0,8.0,1.0
3364,7,1,181.0,3.0,1.0
3367,13,1,219.0,9.0,1.0
3368,9,1,309.0,9.0,9.0
3372,4,1,251.0,9.0,2.0
3374,7,2,43.0,3.0,9.0
3377,10,2,276.0,3.0,2.0
3378,6,1,285.0,9.0,2.0
3386,14,2,224.0,3.0,2.0
3388,14,2,151.0,2.0,9.0
3389,14,2,275.0,6.0,1.0
3397,8,2,205.0,9.0,2.0
3400,6,2,127.0,2.0,2.0
3402,7,2,259.0,6.0,2.0
3404,5,2,278.0,9.0,2.0
3405,7,2,61.0,7.0,4.0
3408,10,2,162.0,6.0,9.0
3410,9,1,316.0,3.0,2.0
3413,5,2,253.0,2.0,9.0
3414,14,2,284.0,4.0,9.0
3419,14,2,75.0,1.0,9.0
3420,11,2,212.0,7.0,2.0
3421,12,2,311.0,2.0,3.0
3423,7,2,221.0,3.0,0.0
3427,13,2,65.0,6.0,9.0
3429,14,2,211.0,3.0,1.0
3432,11,2,122.0,4.0,1.0
3433,9,2,333.0,2.0,3.0
3438,11,2,325.0,5.0,3.0
3441,12,1,112.0,2.0,3.0
3443,9,2,253.0,3.0,0.0
3444,10,2,127.0,2.0,6.0
3446,9,2,18.0,9.0,1.0
3448,9,2,313.0,2.0,1.0
3450,13,2,165.0,5.0,9.0
3452,8,2,224.0,2.0,0.0
3455,8,2,257.0,4.0,3.0
3465,13,2,256.0,5.0,5.0
3467,14,2,334.0,2.0,1.0
3469,4,1,56.0,2.0,2.0
3472,6,2,168.0,3.0,2.0
3473,7,2,302.0,4.0,9.0
3475,5,1,329.0,3.0,1.0
3480,8,2,68.0,3.0,1.0
3488,14,2,263.0,6.0,1.0
3490,15,2,308.0,9.0,1.0
3492,12,2,296.0,9.0,1.0
3493,7,1,227.0,2.0,3.0
3494,8,2,274.0,3.0,0.0
3498,13,2,324.0,6.0,2.0
3499,12,1,335.0,6.0,5.0
3500,6,2,312.0,2.0,3.0
3502,12,1,191.0,2.0,9.0
3504,6,2,335.0,3.0,5.0
3511,11,2,295.0,9.0,9.0
3514,15,2,206.0,9.0,1.0
3517,12,2,243.0,2.0,9.0
3518,11,2,166.0,9.0,2.0
3520,7,2,325.0,1.0,0.0
3525,7,2,238.0,4.0,2.0
3527,13,1,7.0,2.0,2.0
3529,8,2,107.0,2.0,4.0
3534,13,1,195.0,7.0,2.0
3541,9,2,142.0,9.0,9.0
3547,8,2,82.0,4.0,1.0
3554,12,1,123.0,5.0,5.0
3557,7,2,228.0,9.0,2.0
3559,13,2,284.0,2.0,5.0
3560,8,2,72.0,9.0,2.0
3561,6,2,216.0,9.0,1.0
3562,8,2,20.0,2.0,2.0
3579,10,1,96.0,9.0,2.0
3580,7,2,158.0,9.0,2.0
3584,7,1,47.0,3.0,1.0
3595,9,1,236.0,3.0,2.0
3597,8,1,269.0,6.0,2.0
3599,15,1,154.0,4.0,2.0
3613,5,2,144.0,3.0,2.0
3616,3,1,27.0,2.0,5.0
3618,9,2,143.0,6.0,5.0
3627,8,2,192.0,4.0,2.0
3629,5,2,25.0,4.0,1.0
3630,14,2,321.0,2.0,5.0
3631,12,1,306.0,4.0,2.0
3635,11,2,321.0,2.0,0.0
3637,7,2,263.0,2.0,2.0
3638,5,2,245.0,4.0,3.0
3639,13,2,71.0,4.0,1.0
3646,11,2,108.0,1.0,0.0
3647,7,2,61.0,4.0,2.0
3651,10,2,102.0,4.0,2.0
3653,13,2,164.0,4.0,2.0
3658,9,1,210.0,4.0,7.0
3659,6,2,241.0,4.0,5.0
3667,8,2,186.0,9.0,9.0
3670,9,1,116.0,6.0,2.0
3671,6,2,104.0,3.0,2.0
3673,7,2,213.0,2.0,1.0
3674,7,2,102.0,9.0,9.0
3678,8,2,312.0,3.0,9.0
3679,7,2,96.0,9.0,9.0
3681,14,3,244.0,3.0,5.0
3682,14,3,14.0,2.0,0.0
3697,8,1,257.0,4.0,3.0
3706,14,2,16.0,2.0,1.0
3707,5,2,70.0,3.0,5.0
3711,12,2,168.0,5.0,1.0
3714,8,1,254.0,5.0,3.0
3717,8,1,136.0,4.0,2.0
3720,10,2,154.0,7.0,1.0
3721,10,2,232.0,4.0,9.0
3723,6,1,186.0,9.0,2.0
3724,10,2,213.0,6.0,3.0
3726,7,1,197.0,5.0,2.0
3738,7,1,271.0,9.0,2.0
3739,5,1,310.0,4.0,1.0
3741,5,2,96.0,2.0,4.0
3744,11,2,239.0,9.0,2.0
3746,12,2,145.0,7.0,3.0
3752,3,2,48.0,6.0,1.0
3753,13,2,237.0,3.0,2.0
3754,5,2,99.0,4.0,1.0
3759,11,2,188.0,1.0,3.0
3763,8,2,37.0,3.0,0.0
3765,8,1,31.0,2.0,1.0
3766,13,1,126.0,4.0,3.0
3767,13,2,202.0,3.0,9.0
3769,6,2,11.0,3.0,1.0
3773,12,2,99.0,9.0,9.0
3775,6,2,162.0,7.0,2.0
3777,9,1,191.0,5.0,9.0
3787,11,2,288.0,3.0,2.0
3790,10,2,139.0,5.0,1.0
3795,4,1,118.0,4.0,1.0
3796,8,2,291.0,9.0,2.0
3808,11,1,104.0,6.0,1.0
3809,3,2,236.0,3.0,2.0
3812,10,2,278.0,7.0,3.0
3817,11,2,175.0,8.0,1.0
3823,11,1,309.0,4.0,9.0
3827,8,2,59.0,3.0,9.0
3830,5,1,78.0,3.0,4.0
3835,11,2,319.0,4.0,5.0
3836,4,2,319.0,4.0,1.0
3837,13,2,249.0,3.0,2.0
3840,6,1,171.0,3.0,1.0
3846,7,2,41.0,3.0,9.0
3847,7,2,15.0,2.0,3.0
3848,6,2,101.0,9.0,4.0
3851,13,2,25.0,1.0,9.0
3853,3,1,300.0,9.0,3.0
3855,6,2,226.0,3.0,9.0
3856,6,2,312.0,4.0,9.0
3868,5,1,148.0,3.0,1.0
3870,11,2,67.0,2.0,9.0
3871,9,1,240.0,4.0,1.0
3876,5,2,189.0,9.0,2.0
3877,6,2,189.0,3.0,1.0
3879,7,1,86.0,9.0,9.0
3880,9,2,24.0,4.0,9.0
3886,9,2,98.0,7.0,9.0
3887,8,1,46.0,9.0,3.0
3896,9,1,329.0,5.0,6.0
3898,11,2,262.0,4.0,2.0
3901,8,1,172.0,4.0,9.0
3904,5,1,93.0,4.0,2.0
3906,5,2,318.0,9.0,9.0
3908,6,2,299.0,4.0,2.0
3910,6,1,40.0,2.0,1.0
3920,11,2,260.0,9.0,2.0
3933,11,2,7.0,5.0,1.0
3946,4,2,105.0,5.0,1.0
3955,11,2,186.0,4.0,5.0
3959,8,2,33.0,2.0,9.0
3961,5,2,133.0,4.0,2.0
3967,7,2,279.0,6.0,2.0
3968,5,1,183.0,9.0,2.0
3985,8,2,255.0,9.0,0.0
3990,7,2,106.0,3.0,4.0
3993,14,2,42.0,6.0,9.0
3995,6,1,325.0,9.0,1.0
3997,6,2,317.0,4.0,9.0
3999,7,1,329.0,7.0,5.0
4005,4,1,322.0,3.0,3.0
4007,12,2,164.0,3.0,3.0
4011,7,1,136.0,5.0,2.0
4019,6,2,276.0,9.0,9.0
4023,13,2,1.0,5.0,1.0
4038,9,2,168.0,3.0,1.0
4040,13,2,238.0,9.0,2.0
4043,10,2,65.0,4.0,2.0
4046,6,2,261.0,3.0,2.0
4047,6,1,250.0,9.0,2.0
4049,6,2,108.0,5.0,4.0
4057,10,1,272.0,9.0,1.0
4059,10,2,25.0,3.0,2.0
4060,5,1,245.0,3.0,2.0
4066,6,1,286.0,9.0,2.0
4067,5,1,215.0,3.0,9.0
4080,8,2,65.0,4.0,9.0
4087,14,2,272.0,3.0,3.0
4088,4,1,252.0,5.0,9.0
4090,5,1,120.0,9.0,9.0
4092,8,1,200.0,7.0,1.0
4094,7,2,277.0,6.0,2.0
4097,12,2,48.0,2.0,1.0
4099,10,2,252.0,4.0,2.0
4100,8,2,2.0,4.0,1.0
4101,7,1,8.0,9.0,1.0
4105,2,1,130.0,9.0,9.0
4106,4,1,72.0,3.0,1.0
4107,11,2,218.0,2.0,1.0
4118,8,1,260.0,3.0,2.0
4122,8,1,72.0,9.0,4.0
4126,7,2,315.0,3.0,1.0
4127,9,1,232.0,3.0,2.0
4130,3,2,109.0,5.0,1.0
4131,6,1,6.0,3.0,2.0
4133,14,3,205.0,2.0,9.0
4134,6,2,56.0,3.0,1.0
4135,10,1,331.0,6.0,1.0
4138,13,1,278.0,2.0,1.0
4163,7,2,5.0,9.0,9.0
4167,10,1,320.0,9.0,5.0
4177,7,1,47.0,6.0,5.0
4178,5,2,32.0,2.0,1.0
4183,3,2,255.0,4.0,9.0
4189,15,2,126.0,9.0,1.0
4191,9,1,314.0,9.0,9.0
4204,6,1,169.0,9.0,9.0
4207,6,1,156.0,9.0,2.0
4211,5,1,9.0,4.0,2.0
4216,13,2,233.0,9.0,2.0
4217,5,2,241.0,4.0,2.0
4220,11,2,13.0,2.0,1.0
4222,10,2,194.0,3.0,9.0
4224,9,1,243.0,9.0,5.0
4226,7,2,273.0,4.0,1.0
4230,8,2,1.0,4.0,1.0
4232,6,2,329.0,3.0,2.0
4239,12,1,209.0,9.0,3.0
4243,11,1,29.0,2.0,3.0
4247,11,2,35.0,4.0,9.0
4255,12,1,137.0,6.0,2.0
4264,8,2,334.0,4.0,0.0
4265,10,2,149.0,6.0,9.0
4268,5,2,143.0,3.0,1.0
4270,3,1,286.0,4.0,2.0
4272,10,1,306.0,2.0,5.0
4276,11,2,18.0,6.0,2.0
4278,8,1,224.0,6.0,1.0
4279,9,2,315.0,6.0,9.0
4289,9,2,107.0,2.0,4.0
4290,5,1,87.0,5.0,9.0
4294,14,2,208.0,3.0,0.0
4295,5,1,77.0,9.0,4.0
4300,11,2,325.0,3.0,9.0
4306,4,1,290.0,4.0,2.0
4307,9,2,22.0,4.0,9.0
4311,4,1,162.0,3.0,1.0
4316,11,2,5.0,9.0,1.0
4317,7,1,134.0,9.0,2.0
4318,7,2,57.0,9.0,9.0
4321,5,2,16.0,4.0,1.0
4324,13,2,227.0,2.0,1.0
4325,5,2,137.0,9.0,2.0
4327,5,1,45.0,9.0,1.0
4329,10,3,190.0,2.0,1.0
4332,10,2,17.0,5.0,1.0
4333,6,1,106.0,3.0,9.0
4334,10,2,287.0,2.0,2.0
4340,12,2,61.0,5.0,5.0
4343,3,2,307.0,5.0,9.0
4344,8,1,23.0,2.0,1.0
4351,11,2,54.0,8.0,0.0
4352,7,1,52.0,3.0,9.0
4353,14,2,153.0,2.0,2.0
4354,15,1,262.0,7.0,2.0
4355,4,1,320.0,9.0,7.0
4360,2,2,164.0,9.0,2.0
4361,10,2,90.0,3.0,9.0
4362,5,1,287.0,3.0,2.0
4370,7,1,237.0,6.0,1.0
4374,4,2,334.0,4.0,1.0
4376,6,2,99.0,2.0,4.0
4378,6,1,223.0,9.0,9.0
4387,4,2,97.0,3.0,2.0
4388,9,1,9.0,9.0,9.0
4390,8,2,75.0,9.0,1.0
4397,9,2,40.0,6.0,9.0
4401,7,2,59.0,5.0,1.0
4408,13,2,301.0,5.0,9.0
4412,9,2,94.0,4.0,9.0
4415,3,1,310.0,3.0,9.0
4417,5,1,136.0,9.0,2.0
4419,9,2,150.0,9.0,1.0
4423,10,2,10.0,9.0,2.0
4429,3,1,99.0,3.0,4.0
4432,7,2,250.0,9.0,3.0
4433,4,2,335.0,3.0,1.0
4437,9,1,159.0,5.0,2.0
4441,11,2,52.0,3.0,4.0
4444,4,1,130.0,3.0,2.0
4445,6,2,255.0,2.0,2.0
4455,3,2,279.0,6.0,1.0
4456,5,1,209.0,9.0,2.0
4458,7,2,46.0,4.0,9.0
4459,12,2,274.0,3.0,2.0
4462,10,2,5.0,3.0,5.0
4463,7,2,69.0,3.0,2.0
4464,1,2,159.0,2.0,9.0
4467,12,2,17.0,9.0,9.0
4468,6,2,19.0,2.0,9.0
4469,5,1,16.0,3.0,5.0
4472,6,1,104.0,2.0,2.0
4474,3,2,280.0,4.0,2.0
4475,6,1,138.0,4.0,2.0
4476,10,2,128.0,5.0,1.0
4477,4,2,298.0,4.0,2.0
4478,6,2,90.0,2.0,9.0
4481,7,2,35.0,6.0,9.0
4486,9,2,295.0,9.0,9.0
4488,7,2,73.0,9.0,1.0
4489,12,1,303.0,5.0,6.0
4499,10,2,120.0,4.0,2.0
4502,11,1,298.0,3.0,5.0
4505,8,2,230.0,3.0,1.0
4514,5,1,86.0,3.0,1.0
4516,3,1,269.0,4.0,2.0
4519,8,1,147.0,3.0,2.0
4523,8,1,187.0,6.0,1.0
4530,5,2,311.0,3.0,9.0
4535,7,1,106.0,5.0,1.0
4541,8,2,194.0,3.0,5.0
4548,7,2,202.0,6.0,2.0
4552,11,1,111.0,8.0,6.0
4556,14,2,253.0,4.0,2.0
4559,14,2,230.0,3.0,3.0
4561,6,2,285.0,2.0,2.0
4562,4,2,56.0,3.0,1.0
4575,10,3,12.0,3.0,3.0
4576,9,1,208.0,2.0,1.0
4579,10,1,183.0,7.0,2.0
4583,4,2,203.0,9.0,9.0
4584,6,2,154.0,2.0,9.0
4586,11,1,321.0,4.0,1.0
4588,9,2,73.0,9.0,4.0
4599,12,2,289.0,9.0,2.0
4601,8,1,92.0,6.0,9.0
4611,10,2,211.0,9.0,9.0
4612,12,3,115.0,9.0,2.0
4617,6,1,322.0,5.0,2.0
4621,9,2,254.0,5.0,2.0
4626,8,2,53.0,2.0,1.0
4636,4,2,239.0,3.0,2.0
4637,6,1,175.0,9.0,2.0
4639,13,2,117.0,2.0,1.0
4640,11,2,147.0,4.0,3.0
4642,5,1,255.0,4.0,1.0
4654,10,2,97.0,6.0,9.0
4656,5,1,318.0,4.0,2.0
4658,6,2,15.0,9.0,9.0
4659,6,2,188.0,4.0,9.0
4660,6,2,115.0,4.0,6.0
4661,10,2,94.0,4.0,9.0
4662,3,1,177.0,3.0,5.0
4663,3,2,223.0,3.0,1.0
4665,7,1,295.0,9.0,9.0
4669,11,2,95.0,4.0,9.0
4670,8,1,267.0,7.0,2.0
4674,11,1,208.0,3.0,1.0
4676,12,2,330.0,2.0,5.0
4678,6,1,288.0,4.0,2.0
4682,13,2,319.0,3.0,9.0
4686,8,2,158.0,5.0,9.0
4687,8,1,210.0,9.0,2.0
4688,11,2,305.0,2.0,2.0
4690,6,2,260.0,2.0,5.0
4692,9,1,275.0,6.0,1.0
4693,14,2,289.0,3.0,9.0
4695,9,1,197.0,9.0,2.0
4701,11,2,111.0,3.0,1.0
4703,13,2,142.0,3.0,5.0
4704,6,1,68.0,9.0,9.0
4720,10,2,295.0,7.0,1.0
4722,13,2,262.0,6.0,1.0
4724,4,2,284.0,3.0,2.0
4736,13,1,177.0,9.0,3.0
4737,7,1,35.0,4.0,2.0
4741,8,1,224.0,9.0,2.0
4744,9,2,42.0,3.0,5.0
4747,10,1,162.0,4.0,1.0
4752,6,2,276.0,9.0,2.0
4756,5,2,256.0,3.0,2.0
4757,13,2,164.0,5.0,1.0
4759,11,2,24.0,7.0,1.0
4760,11,1,294.0,3.0,9.0
4762,8,2,235.0,3.0,2.0
4767,10,2,233.0,4.0,0.0
4775,10,2,140.0,9.0,9.0
4777,5,2,136.0,9.0,3.0
4780,5,2,171.0,5.0,2.0
4787,13,2,199.0,3.0,9.0
4790,5,1,17.0,6.0,2.0
4791,10,2,182.0,9.0,2.0
4797,14,3,281.0,2.0,1.0
4799,5,1,307.0,3.0,1.0
4802,12,2,264.0,3.0,2.0
4803,2,1,311.0,3.0,5.0
4805,10,2,268.0,9.0,5.0
4829,14,2,269.0,9.0,3.0
4844,12,1,287.0,1.0,6.0
4846,11,1,235.0,2.0,9.0
4855,11,2,191.0,4.0,5.0
4860,7,1,113.0,4.0,9.0
4865,4,2,311.0,9.0,5.0
4869,10,2,316.0,9.0,2.0
4870,12,2,307.0,4.0,5.0
4871,8,2,192.0,4.0,1.0
4883,8,2,269.0,9.0,5.0
4886,10,2,58.0,9.0,4.0
4892,15,2,256.0,2.0,3.0
4897,14,2,167.0,9.0,9.0
4900,4,1,96.0,4.0,4.0
4906,7,1,237.0,9.0,2.0
4911,7,2,281.0,3.0,9.0
4912,14,2,178.0,2.0,1.0
4913,4,2,216.0,4.0,3.0
4914,12,2,266.0,4.0,2.0
4915,4,1,3.0,9.0,2.0
4916,14,2,128.0,2.0,5.0
4918,12,2,226.0,4.0,3.0
4919,6,2,238.0,9.0,2.0
4920,5,2,25.0,4.0,1.0
4924,12,2,119.0,4.0,2.0
4925,6,2,97.0,2.0,9.0
4928,8,1,194.0,3.0,0.0
4936,3,1,319.0,4.0,5.0
4937,7,2,60.0,3.0,1.0
4942,6,1,243.0,2.0,2.0
4947,8,2,320.0,2.0,9.0
4948,11,1,165.0,4.0,9.0
4952,13,2,135.0,4.0,9.0
4953,8,2,39.0,2.0,1.0
4954,5,2,176.0,2.0,2.0
4958,12,2,137.0,8.0,2.0
4960,6,2,16.0,8.0,9.0
4961,10,2,153.0,4.0,2.0
4962,12,2,237.0,9.0,9.0
4963,6,1,99.0,3.0,9.0
4975,6,1,224.0,9.0,9.0
4976,5,1,291.0,9.0,2.0
4977,8,1,106.0,7.0,1.0
4982,5,1,15.0,3.0,1.0
4983,5,1,269.0,3.0,2.0
4987,4,2,254.0,9.0,9.0
4990,10,2,137.0,4.0,2.0
4991,8,1,298.0,3.0,1.0
4994,12,2,168.0,2.0,1.0
4995,9,2,237.0,2.0,3.0
5001,10,1,63.0,9.0,4.0
5005,7,2,214.0,8.0,2.0
5006,1,1,203.0,5.0,2.0
5016,8,1,195.0,4.0,2.0
5018,8,2,104.0,4.0,9.0
5022,10,2,189.0,2.0,3.0
5023,12,2,5.0,8.0,3.0
5025,5,2,25.0,9.0,2.0
5027,6,2,255.0,4.0,2.0
5030,7,1,224.0,4.0,2.0
5031,11,1,265.0,3.0,9.0
5032,13,2,71.0,9.0,9.0
5034,8,1,269.0,1.0,2.0
5036,7,2,164.0,4.0,2.0
5038,10,2,43.0,9.0,1.0
5047,7,1,313.0,4.0,1.0
5048,5,1,16.0,3.0,1.0
5056,7,1,212.0,9.0,9.0
5057,5,1,263.0,3.0,2.0
5060,8,2,268.0,9.0,2.0
5061,5,1,288.0,3.0,2.0
5066,5,2,117.0,3.0,1.0
5070,9,1,106.0,6.0,2.0
5072,12,1,333.0,4.0,9.0
5078,12,2,59.0,9.0,5.0
5079,13,2,297.0,3.0,9.0
5085,5,2,290.0,9.0,9.0
5086,8,2,227.0,2.0,3.0
5089,5,2,290.0,3.0,2.0
5095,12,2,211.0,4.0,3.0
5096,4,1,138.0,4.0,2.0
5098,13,2,303.0,2.0,3.0
5099,6,2,104.0,3.0,2.0
5110,6,1,123.0,9.0,1.0
5111,7,1,101.0,9.0,1.0
5113,5,2,192.0,4.0,9.0
5115,5,2,125.0,4.0,1.0
5118,13,2,101.0,9.0,9.0
5119,9,2,50.0,3.0,9.0
5122,10,2,334.0,9.0,7.0
5127,11,1,62.0,6.0,3.0
5135,13,2,14.0,4.0,3.0
5136,5,2,161.0,9.0,5.0
5137,7,2,32.0,9.0,9.0
5148,10,1,275.0,9.0,2.0
5149,9,2,177.0,3.0,9.0
5150,12,2,221.0,4.0,1.0
5153,9,1,277.0,7.0,2.0
5156,8,1,123.0,2.0,3.0
5158,5,2,116.0,3.0,3.0
5163,10,1,197.0,9.0,2.0
5176,13,2,73.0,3.0,5.0
5187,9,1,34.0,9.0,9.0
5196,11,1,272.0,4.0,9.0
5197,7,1,77.0,3.0,9.0
5198,4,1,214.0,4.0,2.0
5199,12,2,79.0,2.0,9.0
5200,10,1,292.0,8.0,2.0
5202,4,1,140.0,4.0,2.0
5206,12,2,138.0,6.0,3.0
5210,6,2,160.0,5.0,9.0
5219,12,1,268.0,5.0,2.0
5220,9,1,285.0,9.0,2.0
5222,8,2,302.0,2.0,3.0
5228,13,1,214.0,4.0,9.0
5237,13,1,334.0,4.0,9.0
5239,11,2,226.0,2.0,9.0
5241,11,2,88.0,4.0,1.0
5243,12,2,187.0,2.0,9.0
5245,8,2,243.0,5.0,2.0
5248,12,2,128.0,4.0,3.0
5249,7,2,154.0,2.0,0.0
5252,9,2,187.0,9.0,0.0
5258,11,2,197.0,4.0,2.0
5261,11,2,150.0,3.0,2.0
5262,12,2,312.0,4.0,9.0
5264,5,2,132.0,4.0,2.0
5266,12,2,179.0,5.0,5.0
5272,10,2,279.0,5.0,2.0
5275,12,1,129.0,9.0,1.0
5280,11,2,186.0,3.0,3.0
5293,5,2,210.0,3.0,5.0
5295,10,2,333.0,6.0,2.0
5301,5,2,301.0,3.0,1.0
5306,12,2,166.0,7.0,9.0
5307,14,1,190.0,7.0,2.0
5309,7,2,79.0,3.0,4.0
5313,10,2,314.0,9.0,1.0
5314,9,1,252.0,4.0,2.0
5315,6,2,68.0,9.0,1.0
5317,14,1,257.0,1.0,6.0
5321,12,2,198.0,3.0,1.0
5324,4,2,158.0,9.0,2.0
5326,5,1,229.0,2.0,1.0
5329,2,1,138.0,6.0,2.0
5332,5,1,28.0,3.0,1.0
5334,7,1,18.0,3.0,1.0
5337,6,2,159.0,3.0,9.0
5340,6,2,20.0,3.0,2.0
5342,13,2,134.0,4.0,2.0
5348,3,2,116.0,3.0,2.0
5349,11,2,303.0,3.0,3.0
5351,7,2,24.0,5.0,9.0
5353,5,2,5.0,5.0,2.0
5354,9,2,181.0,7.0,1.0
5356,7,1,192.0,4.0,1.0
5358,7,1,24.0,5.0,9.0
5359,7,1,19.0,6.0,2.0
5360,5,1,171.0,9.0,1.0
5362,7,2,158.0,9.0,2.0
5366,6,2,319.0,9.0,9.0
